shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.2.R","-38.09129954","145.12540901","226","7133.02"
"11-SK4-mjp-1.2.R","-38.09097306","145.12535920","227","7169.58"
"11-SK4-mjp-1.2.R","-38.08902852","145.12507536","228","7387.22"
"11-SK4-mjp-1.2.R","-38.08853676","145.12500823","229","7442.22"
"11-SK4-mjp-1.2.R","-38.08839169","145.12498628","230","7458.47"
"11-SK4-mjp-1.2.R","-38.08827401","145.12496489","231","7471.68"
"11-SK4-mjp-1.2.R","-38.08815157","145.12494943","232","7485.37"
"11-SK4-mjp-1.2.R","-38.08699423","145.12477582","233","7614.95"
"11-SK4-mjp-1.2.R","-38.08671344","145.12473716","234","7646.35"
"11-SK4-mjp-1.2.R","-38.08647436","145.12470849","235","7673.06"
"11-SK4-mjp-1.2.R","-38.08611922","145.12466945","236","7712.69"
"11-SK4-mjp-1.2.R","-38.08601282","145.12465997","237","7724.55"
"11-SK4-mjp-1.2.R","-38.08595467","145.12459624","238","7733.09"
"11-SK4-mjp-1.2.R","-38.08576600","145.12457541","239","7754.15"
"11-SK4-mjp-1.2.R","-38.08540009","145.12452798","240","7795.05"
"11-SK4-mjp-1.2.R","-38.08502720","145.12448335","241","7836.70"
"11-SK4-mjp-1.2.R","-38.08479889","145.12444141","242","7862.35"
"11-SK4-mjp-1.2.R","-38.08437470","145.12434451","243","7910.27"
"11-SK4-mjp-1.2.R","-38.08379141","145.12420493","244","7976.27"
"11-SK4-mjp-1.2.R","-38.08343164","145.12412473","245","8016.89"
"11-SK4-mjp-1.2.R","-38.08274973","145.12396077","246","8094.06"
"11-SK4-mjp-1.2.R","-38.08237789","145.12387496","247","8136.08"
"11-SK4-mjp-1.2.R","-38.08223140","145.12383789","248","8152.69"
"11-SK4-mjp-1.2.R","-38.08164669","145.12370006","249","8218.82"
"11-SK4-mjp-1.2.R","-38.08148817","145.12372201","250","8236.55"
"11-SK4-mjp-1.2.R","-38.08071494","145.12352265","251","8324.28"
"11-SK4-mjp-1.2.R","-38.07968421","145.12327573","252","8440.91"
"11-SK4-mjp-1.2.R","-38.07821334","145.12293141","253","8607.22"
"11-SK4-mjp-1.2.R","-38.07755766","145.12280795","254","8680.92"
"11-SK4-mjp-1.2.R","-38.07728741","145.12275228","255","8711.37"
"11-SK4-mjp-1.2.R","-38.07690981","145.12266104","256","8754.11"
"11-SK4-mjp-1.2.R","-38.07668706","145.12260016","257","8779.44"
"11-SK4-mjp-1.2.R","-38.07656270","145.12257187","258","8793.49"
"11-SK4-mjp-1.2.R","-38.07646511","145.12254382","259","8804.62"
"11-SK4-mjp-1.2.R","-38.07634152","145.12251335","260","8818.62"
"11-SK4-mjp-1.2.R","-38.07567232","145.12235558","261","8894.30"
"11-SK4-mjp-1.2.R","-38.07529277","145.12224935","262","8937.51"
"11-SK4-mjp-1.2.R","-38.07490998","145.12216065","263","8980.78"
"11-SK4-mjp-1.2.R","-38.07430131","145.12201240","264","9049.70"
"11-SK4-mjp-1.2.R","-38.07407064","145.12196358","265","9075.70"
"11-SK4-mjp-1.2.R","-38.07324490","145.12177175","266","9169.04"
"11-SK4-mjp-1.2.R","-38.07228734","145.12151901","267","9277.79"
"11-SK4-mjp-1.2.R","-38.07103381","145.12116259","268","9420.62"
"11-SK4-mjp-1.2.R","-38.07075439","145.12108003","269","9452.52"
"11-SK4-mjp-1.2.R","-38.07023822","145.12091780","270","9511.65"
"11-SK4-mjp-1.2.R","-38.06959377","145.12073595","271","9585.06"
"11-SK4-mjp-1.2.R","-38.06796641","145.12029929","272","9770.00"
"11-SK4-mjp-1.2.R","-38.06752298","145.12017705","273","9820.46"
"11-SK4-mjp-1.2.R","-38.06745019","145.12016170","274","9828.66"
"11-SK4-mjp-1.2.R","-38.06733010","145.12014186","275","9842.13"
"11-SK4-mjp-1.2.R","-38.06712266","145.12011400","276","9865.32"
"11-SK4-mjp-1.2.R","-38.06456801","145.11973463","277","10151.32"
"11-SK4-mjp-1.2.R","-38.06340432","145.11957019","278","10281.52"
"11-SK4-mjp-1.2.R","-38.06314722","145.11953643","279","10310.26"
"11-SK4-mjp-1.2.R","-38.06125930","145.11926152","280","10521.56"
"11-SK4-mjp-1.2.R","-38.06093749","145.11920479","281","10557.69"
"11-SK4-mjp-1.2.R","-38.06079184","145.11917535","282","10574.09"
"11-SK4-mjp-1.2.R","-38.06055820","145.11911534","283","10600.59"
"11-SK4-mjp-1.2.R","-38.06021838","145.11900904","284","10639.51"
"11-SK4-mjp-1.2.R","-38.05804529","145.11827541","285","10889.54"
"11-SK4-mjp-1.2.R","-38.05676549","145.11783293","286","11037.02"
"11-SK4-mjp-1.2.R","-38.05636840","145.11770680","287","11082.54"
"11-SK4-mjp-1.2.R","-38.05618154","145.11765323","288","11103.84"
"11-SK4-mjp-1.2.R","-38.05606911","145.11761634","289","11116.75"
"11-SK4-mjp-1.2.R","-38.05588577","145.11755151","290","11137.91"
"11-SK4-mjp-1.2.R","-38.05574257","145.11749478","291","11154.59"
"11-SK4-mjp-1.2.R","-38.05558211","145.11742401","292","11173.48"
"11-SK4-mjp-1.2.R","-38.05541649","145.11736295","293","11192.66"
"11-SK4-mjp-1.2.R","-38.05528957","145.11732164","294","11207.22"
"11-SK4-mjp-1.2.R","-38.05486178","145.11713521","295","11257.52"
"11-SK4-mjp-1.2.R","-38.05426394","145.11683712","296","11328.93"
"11-SK4-mjp-1.2.R","-38.05236021","145.11596439","297","11553.99"
"11-SK4-mjp-1.2.R","-38.05169134","145.11564774","298","11633.36"
"11-SK4-mjp-1.2.R","-38.05150730","145.11556767","299","11654.99"
"11-SK4-mjp-1.2.R","-38.05138078","145.11550607","300","11670.06"
"11-SK4-mjp-1.2.R","-38.05123526","145.11543995","301","11687.25"
"11-SK4-mjp-1.2.R","-38.05095149","145.11531092","302","11720.76"
"11-SK4-mjp-1.2.R","-38.05071184","145.11520767","303","11748.90"
"11-SK4-mjp-1.2.R","-38.05061561","145.11516375","304","11760.27"
"11-SK4-mjp-1.2.R","-38.04991861","145.11482436","305","11843.28"
"11-SK4-mjp-1.2.R","-38.04918210","145.11445990","306","11931.17"
"11-SK4-mjp-1.2.R","-38.04843246","145.11410261","307","12020.21"
"11-SK4-mjp-1.2.R","-38.04781440","145.11381364","308","12093.44"
"11-SK4-mjp-1.2.R","-38.04753738","145.11367921","309","12126.42"
"11-SK4-mjp-1.2.R","-38.04722171","145.11353381","310","12163.76"
"11-SK4-mjp-1.2.R","-38.04693037","145.11339383","311","12198.39"
"11-SK4-mjp-1.2.R","-38.04664878","145.11325497","312","12231.98"
"11-SK4-mjp-1.2.R","-38.04650482","145.11317924","313","12249.31"
"11-SK4-mjp-1.2.R","-38.04607384","145.11294063","314","12301.59"
"11-SK4-mjp-1.2.R","-38.04403129","145.11173083","315","12552.20"
"11-SK4-mjp-1.2.R","-38.04289694","145.11106567","316","12691.14"
"11-SK4-mjp-1.2.R","-38.04242268","145.11078125","317","12749.46"
"11-SK4-mjp-1.2.R","-38.04039484","145.10959044","318","12997.89"
"11-SK4-mjp-1.2.R","-38.04018377","145.10947201","319","13023.55"
"11-SK4-mjp-1.2.R","-38.04005686","145.10939756","320","13039.10"
"11-SK4-mjp-1.2.R","-38.03983085","145.10927394","321","13066.46"
"11-SK4-mjp-1.2.R","-38.03888639","145.10872839","322","13181.84"
"11-SK4-mjp-1.2.R","-38.03874944","145.10865159","323","13198.48"
"11-SK4-mjp-1.2.R","-38.03857400","145.10854660","324","13220.05"
"11-SK4-mjp-1.2.R","-38.03852137","145.10851810","325","13226.41"
"11-SK4-mjp-1.2.R","-38.03829958","145.10837762","326","13253.97"
"11-SK4-mjp-1.2.R","-38.03804681","145.10822666","327","13285.03"
"11-SK4-mjp-1.2.R","-38.03740751","145.10785092","328","13363.37"
"11-SK4-mjp-1.2.R","-38.03735507","145.10782333","329","13369.68"
"11-SK4-mjp-1.2.R","-38.03638343","145.10726326","330","13488.33"
"11-SK4-mjp-1.2.R","-38.03576001","145.10689442","331","13564.81"
"11-SK4-mjp-1.2.R","-38.03542136","145.10668825","332","13606.57"
"11-SK4-mjp-1.2.R","-38.03490124","145.10638775","333","13670.11"
"11-SK4-mjp-1.2.R","-38.03443979","145.10609371","334","13727.52"
"11-SK4-mjp-1.2.R","-38.03439093","145.10606466","335","13733.52"
"11-SK4-mjp-1.2.R","-38.03428992","145.10599822","336","13746.17"
"11-SK4-mjp-1.2.R","-38.02851730","145.10259988","337","14453.71"
"11-SK4-mjp-1.2.R","-38.02811168","145.10237611","338","14502.89"
"11-SK4-mjp-1.2.R","-38.02777307","145.10217830","339","14544.34"
"11-SK4-mjp-1.2.R","-38.02761763","145.10209504","340","14563.10"
"11-SK4-mjp-1.2.R","-38.02736749","145.10194041","341","14594.03"
"11-SK4-mjp-1.2.R","-38.02592717","145.10110436","342","14770.14"
"11-SK4-mjp-1.2.R","-38.02462437","145.10034145","343","14929.67"
"11-SK4-mjp-1.2.R","-38.02418375","145.10006575","344","14984.29"
"11-SK4-mjp-1.2.R","-38.02404936","145.09998595","345","15000.79"
"11-SK4-mjp-1.2.R","-38.02374970","145.09976710","346","15039.23"
"11-SK4-mjp-1.2.R","-38.02315092","145.09931277","347","15116.80"
"11-SK4-mjp-1.2.R","-38.02205108","145.09851255","348","15257.76"
"11-SK4-mjp-1.2.R","-38.02004846","145.09702260","349","15515.87"
"11-SK4-mjp-1.2.R","-38.01992746","145.09693540","350","15531.35"
"11-SK4-mjp-1.2.R","-38.01823351","145.09567015","351","15749.89"
"11-SK4-mjp-1.2.R","-38.01797472","145.09548297","352","15783.01"
"11-SK4-mjp-1.2.R","-38.01747206","145.09506608","353","15849.78"
"11-SK4-mjp-1.2.R","-38.01466186","145.09235441","354","16242.30"
"11-SK4-mjp-1.2.R","-38.01450856","145.09220347","355","16263.88"
"11-SK4-mjp-1.2.R","-38.01335598","145.09108862","356","16425.01"
"11-SK4-mjp-1.2.R","-38.01313587","145.09089728","357","16454.68"
"11-SK4-mjp-1.2.R","-38.01298124","145.09077008","358","16475.17"
"11-SK4-mjp-1.2.R","-38.01257902","145.09046329","359","16527.35"
"11-SK4-mjp-1.2.R","-38.01234887","145.09030855","360","16556.31"
"11-SK4-mjp-1.2.R","-38.01224480","145.09023175","361","16569.69"
"11-SK4-mjp-1.2.R","-38.01220721","145.09019776","362","16574.82"
"11-SK4-mjp-1.2.R","-38.01181038","145.08990622","363","16625.81"
"11-SK4-mjp-1.2.R","-38.01149288","145.08967800","364","16666.38"
"11-SK4-mjp-1.2.R","-38.01117276","145.08945441","365","16707.01"
"11-SK4-mjp-1.2.R","-38.01080876","145.08917615","366","16754.26"
"11-SK4-mjp-1.2.R","-38.01008588","145.08856267","367","16850.96"
"11-SK4-mjp-1.2.R","-38.01001789","145.08851568","368","16859.56"
"11-SK4-mjp-1.2.R","-38.00983982","145.08841097","369","16881.39"
"11-SK4-mjp-1.2.R","-38.00977536","145.08838155","370","16889.00"
"11-SK4-mjp-1.2.R","-38.00965753","145.08833392","371","16902.75"
"11-SK4-mjp-1.2.R","-38.00947158","145.08827634","372","16924.04"
"11-SK4-mjp-1.2.R","-38.00893156","145.08813547","373","16985.34"
"11-SK4-mjp-1.2.R","-38.00885056","145.08807504","374","16995.79"
"11-SK4-mjp-1.2.R","-38.00876162","145.08803134","375","17006.39"
"11-SK4-mjp-1.2.R","-38.00871419","145.08799624","376","17012.50"
"11-SK4-mjp-1.2.R","-38.00857053","145.08786238","377","17032.31"
"11-SK4-mjp-1.2.R","-38.00852091","145.08782540","378","17038.71"
"11-SK4-mjp-1.2.R","-38.00851100","145.08778694","379","17042.26"
"11-SK4-mjp-1.2.R","-38.00850119","145.08776589","380","17044.40"
"11-SK4-mjp-1.2.R","-38.00848890","145.08774719","381","17046.53"
"11-SK4-mjp-1.2.R","-38.00847432","145.08773128","382","17048.67"
"11-SK4-mjp-1.2.R","-38.00845798","145.08771861","383","17050.80"
"11-SK4-mjp-1.2.R","-38.00844017","145.08770939","384","17052.94"
"11-SK4-mjp-1.2.R","-38.00842151","145.08770395","385","17055.07"
"11-SK4-mjp-1.2.R","-38.00840230","145.08770252","386","17057.21"
"11-SK4-mjp-1.2.R","-38.00837256","145.08770796","387","17060.55"
"11-SK4-mjp-1.2.R","-38.00808004","145.08759153","388","17094.64"
"11-SK4-mjp-1.2.R","-38.00764092","145.08723825","389","17152.45"
"11-SK4-mjp-1.2.R","-38.00746389","145.08709194","390","17175.94"
"11-SK4-mjp-1.2.R","-38.00746169","145.08717274","391","17183.03"
"11-SK4-mjp-1.2.R","-38.00745343","145.08722444","392","17187.65"
"11-SK4-mjp-1.2.R","-38.00743582","145.08728298","393","17193.14"
"11-SK4-mjp-1.2.R","-38.00738768","145.08739802","394","17204.55"
"11-SK4-mjp-1.2.R","-38.00735882","145.08751323","395","17215.14"
"11-SK4-mjp-1.2.R","-38.00714703","145.08796110","396","17260.91"
"11-SK4-mjp-1.2.R","-38.00695750","145.08830919","397","17297.98"
"11-SK4-mjp-1.2.R","-38.00690499","145.08836055","398","17305.35"
"11-SK4-mjp-1.2.R","-38.00685133","145.08841912","399","17313.22"
"11-SK4-mjp-1.2.R","-38.00683169","145.08842498","400","17315.46"
"11-SK4-mjp-1.2.R","-38.00676078","145.08838149","401","17324.22"
"11-SK4-mjp-1.2.R","-38.00667493","145.08835024","402","17334.15"
"11-SK4-mjp-1.2.R","-38.00620464","145.08796428","403","17396.42"
"11-SK4-mjp-1.2.R","-38.00588928","145.08771770","404","17437.61"
"11-SK4-mjp-1.2.R","-38.00580790","145.08765091","405","17448.39"
"11-SK4-mjp-1.2.R","-38.00537433","145.08729522","406","17505.79"
"11-SK4-mjp-1.2.R","-38.00529186","145.08717811","407","17519.56"
"11-SK4-mjp-1.2.R","-38.00519715","145.08708935","408","17532.65"
"11-SK4-mjp-1.2.R","-38.00533823","145.08682145","409","17560.88"
"11-SK4-mjp-1.2.R","-38.00560868","145.08627344","410","17617.53"
"11-SK4-mjp-1.2.R","-38.00565533","145.08623851","411","17623.56"
"11-SK4-mjp-1.2.R","-38.00570067","145.08617276","412","17631.21"
"11-SK4-mjp-1.2.R","-38.00576508","145.08603863","413","17644.98"
"11-SK4-mjp-1.2.R","-38.00583960","145.08586095","414","17662.61"
"11-SK4-mjp-1.2.R","-38.00587147","145.08585898","415","17666.16"
"11-SK4-mjp-1.2.R","-38.00589082","145.08585233","416","17668.39"
"11-SK4-mjp-1.2.R","-38.00590903","145.08584161","417","17670.62"
"11-SK4-mjp-1.2.R","-38.00592547","145.08582706","418","17672.85"
"11-SK4-mjp-1.2.R","-38.00593978","145.08580926","419","17675.08"
"11-SK4-mjp-1.2.R","-38.00595161","145.08578868","420","17677.31"
"11-SK4-mjp-1.2.R","-38.00596052","145.08576590","421","17679.54"
"11-SK4-mjp-1.2.R","-38.00596616","145.08574149","422","17681.77"
"11-SK4-mjp-1.2.R","-38.00596863","145.08571626","423","17683.99"
"11-SK4-mjp-1.2.R","-38.00596768","145.08569088","424","17686.22"
"11-SK4-mjp-1.2.R","-38.00596331","145.08566605","425","17688.45"
"11-SK4-mjp-1.2.R","-38.00595580","145.08564245","426","17690.68"
"11-SK4-mjp-1.2.R","-38.00594518","145.08562085","427","17692.91"
"11-SK4-mjp-1.2.R","-38.00592134","145.08559038","428","17696.67"
"11-SK4-mjp-1.2.R","-38.00588333","145.08556370","429","17701.50"
"11-SK4-mjp-1.2.R","-38.00585149","145.08555086","430","17705.22"
"11-SK4-mjp-1.2.R","-38.00560168","145.08548424","431","17733.60"
"11-SK4-mjp-1.2.R","-38.00538684","145.08542297","432","17758.09"
"11-SK4-mjp-1.2.R","-38.00521883","145.08537096","433","17777.32"
"11-SK4-mjp-1.2.R","-38.00514862","145.08534329","434","17785.49"
"11-SK4-mjp-1.2.R","-38.00507888","145.08531037","435","17793.76"
"11-SK4-mjp-1.2.R","-38.00439561","145.08496165","436","17875.65"
"11-SK4-mjp-1.2.R","-38.00419891","145.08485789","437","17899.34"
"11-SK4-mjp-1.2.R","-38.00301143","145.08425431","438","18041.58"
"11-SK4-mjp-1.2.R","-38.00257229","145.08403843","439","18093.94"
"11-SK4-mjp-1.2.R","-38.00239370","145.08395663","440","18115.06"
"11-SK4-mjp-1.2.R","-38.00231758","145.08392570","441","18123.94"
"11-SK4-mjp-1.2.R","-38.00225733","145.08390563","442","18130.87"
"11-SK4-mjp-1.2.R","-38.00192577","145.08382725","443","18168.37"
"11-SK4-mjp-1.2.R","-38.00160264","145.08381220","444","18204.33"
"11-SK4-mjp-1.2.R","-38.00152548","145.08381114","445","18212.91"
"11-SK4-mjp-1.2.R","-38.00143777","145.08381513","446","18222.67"
"11-SK4-mjp-1.2.R","-38.00124490","145.08383051","447","18244.15"
"11-SK4-mjp-1.2.R","-38.00079000","145.08390294","448","18295.13"
"11-SK4-mjp-1.2.R","-38.00052420","145.08392774","449","18324.77"
"11-SK4-mjp-1.2.R","-38.00040818","145.08393065","450","18337.67"
"11-SK4-mjp-1.2.R","-38.00010749","145.08392697","451","18371.11"
"11-SK4-mjp-1.2.R","-37.99990597","145.08390898","452","18393.57"
"11-SK4-mjp-1.2.R","-37.99964579","145.08388091","453","18422.61"
"11-SK4-mjp-1.2.R","-37.99814960","145.08370473","454","18589.69"
"11-SK4-mjp-1.2.R","-37.99807814","145.08369372","455","18597.70"
"11-SK4-mjp-1.2.R","-37.99779552","145.08365963","456","18629.26"
"11-SK4-mjp-1.2.R","-37.99701998","145.08357186","457","18715.84"
"11-SK4-mjp-1.2.R","-37.99626750","145.08348303","458","18799.87"
"11-SK4-mjp-1.2.R","-37.99580900","145.08342277","459","18851.13"
"11-SK4-mjp-1.2.R","-37.99520938","145.08335240","460","18918.09"
"11-SK4-mjp-1.2.R","-37.99503244","145.08332763","461","18937.88"
"11-SK4-mjp-1.2.R","-37.99492717","145.08331021","462","18949.69"
"11-SK4-mjp-1.2.R","-37.99470212","145.08325321","463","18975.21"
"11-SK4-mjp-1.2.R","-37.99447056","145.08318340","464","19001.67"
"11-SK4-mjp-1.2.R","-37.99427026","145.08310230","465","19025.05"
"11-SK4-mjp-1.2.R","-37.99412876","145.08303492","466","19041.86"
"11-SK4-mjp-1.2.R","-37.99253229","145.08220844","467","19233.58"
"11-SK4-mjp-1.2.R","-37.99193574","145.08189546","468","19305.36"
"11-SK4-mjp-1.2.R","-37.99171129","145.08178084","469","19332.26"
"11-SK4-mjp-1.2.R","-37.99153769","145.08169608","470","19352.95"
"11-SK4-mjp-1.2.R","-37.99120852","145.08151575","471","19392.81"
"11-SK4-mjp-1.2.R","-37.99072147","145.08127463","472","19450.95"
"11-SK4-mjp-1.2.R","-37.99022326","145.08100146","473","19511.30"
"11-SK4-mjp-1.2.R","-37.98892991","145.08032805","474","19666.75"
"11-SK4-mjp-1.2.R","-37.98872733","145.08021218","475","19691.46"
"11-SK4-mjp-1.2.R","-37.98856323","145.08010737","476","19711.89"
"11-SK4-mjp-1.2.R","-37.98837580","145.07998154","477","19735.46"
"11-SK4-mjp-1.2.R","-37.98808250","145.07975691","478","19773.56"
"11-SK4-mjp-1.2.R","-37.98575894","145.07754653","479","20096.48"
"11-SK4-mjp-1.2.R","-37.98444818","145.07632226","480","20277.47"
"11-SK4-mjp-1.2.R","-37.98379415","145.07568022","481","20369.42"
"11-SK4-mjp-1.2.R","-37.98341832","145.07532569","482","20421.49"
"11-SK4-mjp-1.2.R","-37.98324301","145.07514753","483","20446.47"
"11-SK4-mjp-1.2.R","-37.98319968","145.07509857","484","20452.92"
"11-SK4-mjp-1.2.R","-37.98311509","145.07499603","485","20465.93"
"11-SK4-mjp-1.2.R","-37.98297448","145.07479078","486","20489.77"
"11-SK4-mjp-1.2.R","-37.98287990","145.07463920","487","20506.71"
"11-SK4-mjp-1.2.R","-37.98286041","145.07460441","488","20510.45"
"11-SK4-mjp-1.2.R","-37.98280068","145.07447345","489","20523.71"
"11-SK4-mjp-1.2.R","-37.98271619","145.07425068","490","20545.38"
"11-SK4-mjp-1.2.R","-37.98268492","145.07415699","491","20554.29"
"11-SK4-mjp-1.2.R","-37.98265531","145.07405450","492","20563.86"
"11-SK4-mjp-1.2.R","-37.98261270","145.07388540","493","20579.42"
"11-SK4-mjp-1.2.R","-37.98259227","145.07379895","494","20587.33"
"11-SK4-mjp-1.2.R","-37.98256313","145.07365375","495","20600.46"
"11-SK4-mjp-1.2.R","-37.98252816","145.07342786","496","20620.64"
"11-SK4-mjp-1.2.R","-37.98243470","145.07267954","497","20687.04"
"11-SK4-mjp-1.2.R","-37.98235047","145.07197766","498","20749.27"
"11-SK4-mjp-1.2.R","-37.98232652","145.07184155","499","20761.49"
"11-SK4-mjp-1.2.R","-37.98230754","145.07176155","500","20768.81"
"11-SK4-mjp-1.2.R","-37.98227388","145.07164891","501","20779.37"
"11-SK4-mjp-1.2.R","-37.98217727","145.07135735","502","20807.09"
"11-SK4-mjp-1.2.R","-37.98213487","145.07126089","503","20816.77"
"11-SK4-mjp-1.2.R","-37.98205127","145.07109264","504","20834.20"
"11-SK4-mjp-1.2.R","-37.98200682","145.07101422","505","20842.67"
"11-SK4-mjp-1.2.R","-37.98193652","145.07090357","506","20855.12"
"11-SK4-mjp-1.2.R","-37.98187729","145.07082019","507","20864.96"
"11-SK4-mjp-1.2.R","-37.98183462","145.07064711","508","20880.86"
"11-SK4-mjp-1.2.R","-37.98182084","145.07058143","509","20886.81"
"11-SK4-mjp-1.2.R","-37.98181014","145.07048937","510","20894.97"
"11-SK4-mjp-1.2.R","-37.98180941","145.07042848","511","20900.31"
"11-SK4-mjp-1.2.R","-37.98181252","145.07035439","512","20906.81"
"11-SK4-mjp-1.2.R","-37.98181902","145.07030037","513","20911.60"
"11-SK4-mjp-1.2.R","-37.98184411","145.07018745","514","20921.88"
"11-SK4-mjp-1.2.R","-37.98187023","145.07012085","515","20928.40"
"11-SK4-mjp-1.2.R","-37.98189926","145.07002251","516","20937.60"
"11-SK4-mjp-1.2.R","-37.98190856","145.06996876","517","20942.43"
"11-SK4-mjp-1.2.R","-37.98191052","145.06992351","518","20946.40"
"11-SK4-mjp-1.2.R","-37.98189402","145.06978037","519","20959.08"
"11-SK4-mjp-1.2.R","-37.98185924","145.06970944","520","20966.40"
"11-SK4-mjp-1.2.R","-37.98179100","145.06913671","521","21017.17"
"11-SK4-mjp-1.2.R","-37.98157424","145.06728645","522","21181.11"
"11-SK4-mjp-1.2.R","-37.98148638","145.06664537","523","21238.14"
"11-SK4-mjp-1.2.R","-37.98144186","145.06627833","524","21270.69"
"11-SK4-mjp-1.2.R","-37.98139980","145.06596736","525","21298.34"
"11-SK4-mjp-1.2.R","-37.98135442","145.06559215","526","21331.61"
"11-SK4-mjp-1.2.R","-37.98045818","145.06574878","527","21432.21"
"11-SK4-mjp-1.2.R","-37.97914408","145.06599448","528","21579.91"
"11-SK4-mjp-1.2.R","-37.97839374","145.06612416","529","21664.12"
"11-SK4-mjp-1.2.R","-37.97833434","145.06611809","530","21670.74"
"11-SK4-mjp-1.2.R","-37.97825844","145.06610562","531","21679.25"
"11-SK4-mjp-1.2.R","-37.97824407","145.06609188","532","21681.25"
"11-SK4-mjp-1.2.R","-37.97822718","145.06608424","533","21683.25"
"11-SK4-mjp-1.2.R","-37.97821112","145.06608295","534","21685.04"
"11-SK4-mjp-1.2.R","-37.97819533","145.06608747","535","21686.84"
"11-SK4-mjp-1.2.R","-37.97818107","145.06609706","536","21688.63"
"11-SK4-mjp-1.2.R","-37.97816556","145.06611831","537","21691.17"
